timestamp,host_cpu_mhz,OpenWRT,Win11,Palworld,DSM7.2
2026-09-17 14:34:08,241,20,,,177
2026-09-17 14:35:08,212,20,,,148
2026-09-17 14:36:08,211,21,,,147
2026-09-17 14:37:08,236,19,,,151
2026-09-17 14:38:08,224,21,,,148
2026-09-17 14:39:09,218,20,,,151
2026-09-17 14:40:09,209,19,,,145
2026-09-17 14:41:09,210,19,,,143
2026-09-17 14:42:09,235,19,,,150
2026-09-17 14:43:09,220,20,,,151
2026-09-17 14:44:09,211,19,,,148
2026-09-17 14:45:09,209,19,,,144
2026-09-17 14:46:09,211,18,,,146
2026-09-17 14:47:09,237,19,,,149
2026-09-17 14:48:09,228,21,,,156
2026-09-17 14:49:09,215,19,,,150
2026-09-17 14:50:09,213,20,,,151
2026-09-17 14:51:10,213,19,,,147
2026-09-17 14:52:10,234,19,,,148
2026-09-17 14:53:10,217,19,,,148
2026-09-17 14:54:10,209,19,,,145
2026-09-17 14:55:10,215,20,,,150
2026-09-17 14:56:10,216,21,,,149
2026-09-17 14:57:10,239,20,,,152
2026-09-17 14:58:10,227,21,,,155
2026-09-17 14:59:10,219,21,,,153
2026-09-17 15:00:10,221,21,,,156
2026-09-17 15:01:11,312,33,,,231
2026-09-17 15:02:11,255,23,,,162
2026-09-17 15:03:11,224,19,,,154
2026-09-17 15:04:11,226,20,,,163
2026-09-17 15:05:11,225,20,,,161
2026-09-17 15:06:11,224,19,,,158
2026-09-17 15:07:11,247,19,,,161
2026-09-17 15:08:11,233,23,,,162
2026-09-17 15:09:11,224,20,,,160
2026-09-17 15:10:11,218,19,,,156
2026-09-17 15:11:12,224,20,,,159
2026-09-17 15:12:12,241,20,,,157
2026-09-17 15:13:12,227,18,,,157
2026-09-17 15:14:12,226,20,,,161
2026-09-17 15:15:12,218,19,,,157
2026-09-17 15:16:12,227,21,,,160
2026-09-17 15:17:12,1272,101,,,1099
2026-09-17 15:18:12,229,20,,,156
2026-09-17 15:19:12,228,22,,,164
2026-09-17 15:20:12,217,20,,,152
2026-09-17 15:21:13,221,20,,,155
2026-09-17 15:22:13,242,20,,,157
2026-09-17 15:23:13,226,20,,,155
2026-09-17 15:24:13,227,20,,,153
2026-09-17 15:25:13,222,20,,,158
2026-09-17 15:26:13,227,19,,,161
2026-09-17 15:27:13,244,22,,,158
2026-09-17 15:28:13,229,21,,,158
2026-09-17 15:29:13,223,19,,,158
2026-09-17 15:30:13,221,20,,,156
2026-09-17 15:31:14,221,22,,,154
2026-09-17 15:32:14,248,21,,,162
2026-09-17 15:33:14,223,21,,,153
2026-09-17 15:34:14,222,22,,,158
2026-09-17 15:35:14,226,21,,,159
2026-09-17 15:36:14,222,22,,,155
2026-09-17 15:37:14,240,21,,,154
2026-09-17 15:38:14,229,23,,,158
2026-09-17 15:39:14,220,21,,,156
2026-09-17 15:40:14,221,21,,,152
2026-09-17 15:41:14,228,22,,,159
2026-09-17 15:42:15,247,21,,,162
2026-09-17 15:43:15,233,22,,,163
2026-09-17 15:44:15,227,20,,,161
2026-09-17 15:45:15,215,20,,,152
2026-09-17 15:46:15,228,19,,,161
2026-09-17 15:47:15,245,19,,,161
2026-09-17 15:48:15,222,20,,,151
2026-09-17 15:49:15,221,19,,,159
2026-09-17 15:50:15,222,20,,,157
2026-09-17 15:51:15,227,20,,,160
2026-09-17 15:52:16,239,20,,,155
2026-09-17 15:53:16,224,20,,,157
2026-09-17 15:54:16,331,132,,,156
2026-09-17 15:55:16,220,21,,,157
2026-09-17 15:56:16,225,20,,,158
2026-09-17 15:57:16,237,20,,,154
2026-09-17 15:58:16,226,20,,,156
2026-09-17 15:59:16,223,19,,,158
2026-09-17 16:00:16,218,19,,,152
2026-09-17 16:01:16,224,20,,,157
2026-09-17 16:02:17,260,27,,,165
2026-09-17 16:03:17,285,28,,,203
2026-09-17 16:04:17,380,169,,,165
2026-09-17 16:05:17,226,21,,,161
2026-09-17 16:06:17,228,22,,,159
2026-09-17 16:07:17,239,21,,,153
2026-09-17 16:08:17,229,22,,,158
2026-09-17 16:09:17,219,21,,,153
2026-09-17 16:10:17,219,22,,,155
2026-09-17 16:11:17,225,23,,,156
2026-09-17 16:12:18,244,20,,,157
2026-09-17 16:13:18,218,19,,,150
2026-09-17 16:14:18,365,169,,,152
2026-09-17 16:15:18,207,21,,,145
2026-09-17 16:16:18,214,20,,,150
2026-09-17 16:17:18,234,20,,,149
2026-09-17 16:18:18,222,20,,,150
2026-09-17 16:19:18,221,23,,,154
2026-09-17 16:20:18,208,20,,,145
2026-09-17 16:21:18,213,21,,,149
2026-09-17 16:22:18,235,19,,,149
2026-09-17 16:23:19,222,20,,,154
2026-09-17 16:24:19,370,167,,,150
2026-09-17 16:25:19,216,21,,,152
2026-09-17 16:26:19,214,20,,,149
2026-09-17 16:27:19,234,21,,,151
2026-09-17 16:28:19,220,21,,,149
2026-09-17 16:29:19,222,22,,,156
2026-09-17 16:30:19,212,21,,,149
2026-09-17 16:31:19,217,21,,,151
2026-09-17 16:32:19,240,22,,,154
2026-09-17 16:33:20,410,19,,,344
2026-09-17 16:34:20,413,23,,,344
2026-09-17 16:35:20,451,26,,,354
2026-09-17 16:36:20,416,22,,,348
2026-09-17 16:37:20,415,20,,,342
2026-09-17 16:38:20,407,23,,,338
2026-09-17 16:39:20,417,21,,,351
2026-09-17 16:40:20,450,24,,,348
2026-09-17 16:41:20,409,19,,,343
2026-09-17 16:42:20,404,23,,,334
2026-09-17 16:43:21,404,19,,,337
2026-09-17 16:44:21,471,79,,,347
2026-09-17 16:45:21,469,28,,,366
2026-09-17 16:46:21,410,20,,,344
2026-09-17 16:47:21,408,19,,,340
2026-09-17 16:48:21,411,20,,,342
2026-09-17 16:49:21,406,21,,,339
2026-09-17 16:50:21,448,26,,,346
2026-09-17 16:51:21,401,19,,,338
2026-09-17 16:52:21,414,19,,,347
2026-09-17 16:53:22,411,19,,,342
2026-09-17 16:54:22,562,171,,,344
2026-09-17 16:55:22,441,25,,,346
2026-09-17 16:56:22,408,21,,,341
2026-09-17 16:57:22,414,19,,,345
2026-09-17 16:58:22,406,20,,,340
2026-09-17 16:59:22,404,22,,,338
2026-09-17 17:00:22,488,24,,,363
2026-09-17 17:01:22,554,20,,,364
2026-09-17 17:02:22,406,22,,,338
2026-09-17 17:03:22,409,20,,,340
2026-09-17 17:04:23,557,168,,,343
2026-09-17 17:05:23,453,29,,,352
2026-09-17 17:06:23,408,22,,,345
2026-09-17 17:07:23,410,22,,,342
2026-09-17 17:08:23,411,22,,,343
2026-09-17 17:09:23,415,21,,,348
2026-09-17 17:10:23,458,27,,,353
2026-09-17 17:11:23,413,25,,,343
2026-09-17 17:12:23,412,21,,,345
2026-09-17 17:13:23,410,23,,,342
2026-09-17 17:14:24,564,170,,,346
2026-09-17 17:15:24,467,29,,,364
2026-09-17 17:16:24,409,22,,,342
2026-09-17 17:17:24,408,21,,,342
2026-09-17 17:18:24,409,21,,,338
2026-09-17 17:19:24,412,25,,,340
2026-09-17 17:20:24,455,27,,,352
2026-09-17 17:21:24,796,23,,,720
2026-09-17 17:22:24,407,22,,,337
2026-09-17 17:23:25,408,22,,,337
2026-09-17 17:24:25,551,167,,,339
2026-09-17 17:25:25,458,28,,,356
2026-09-17 17:26:25,408,20,,,341
2026-09-17 17:27:25,414,22,,,346
2026-09-17 17:28:25,409,23,,,341
2026-09-17 17:29:25,404,22,,,340
2026-09-17 17:30:25,464,28,,,360
2026-09-17 17:31:25,403,21,,,334
2026-09-17 17:32:25,408,22,,,341
2026-09-17 17:33:25,397,21,,,328
2026-09-17 17:34:26,560,171,,,344
2026-09-17 17:35:26,455,26,,,354
2026-09-17 17:36:26,406,20,,,339
2026-09-17 17:37:26,401,19,,,335
2026-09-17 17:38:26,405,20,,,338
2026-09-17 17:39:26,403,21,,,339
2026-09-17 17:40:26,451,27,,,348
2026-09-17 17:41:26,409,21,,,342
2026-09-17 17:42:26,410,21,,,341
2026-09-17 17:43:26,402,19,,,337
2026-09-17 17:44:26,439,56,,,337
2026-09-17 17:45:27,473,28,,,372
2026-09-17 17:46:27,402,21,,,335
2026-09-17 17:47:27,397,19,,,332
2026-09-17 17:48:27,408,20,,,343
2026-09-17 17:49:27,396,21,,,331
2026-09-17 17:50:27,460,26,,,358
2026-09-17 17:51:27,402,20,,,335
2026-09-17 17:52:27,413,21,,,342
2026-09-17 17:53:27,399,21,,,335
2026-09-17 17:54:27,407,21,,,340
2026-09-17 17:55:27,443,24,,,347
2026-09-17 17:56:28,403,20,,,338
2026-09-17 17:57:28,405,19,,,339
2026-09-17 17:58:28,405,20,,,339
2026-09-17 17:59:28,406,22,,,338
2026-09-17 18:00:28,485,27,,,359
2026-09-17 18:01:28,538,22,,,350
2026-09-17 18:02:28,406,22,,,340
2026-09-17 18:03:28,404,19,,,337
2026-09-17 18:04:28,399,22,,,330
2026-09-17 18:05:28,448,26,,,348
2026-09-17 18:06:28,404,21,,,337
2026-09-17 18:07:28,400,19,,,337
2026-09-17 18:08:29,402,21,,,336
2026-09-17 18:09:29,404,21,,,341
2026-09-17 18:10:29,452,28,,,348
2026-09-17 18:11:29,402,19,,,337
2026-09-17 18:12:29,411,21,,,343
2026-09-17 18:13:29,406,20,,,338
2026-09-17 18:14:29,408,24,,,339
2026-09-17 18:15:29,462,26,,,361
2026-09-17 18:16:29,405,22,,,339
2026-09-17 18:17:29,411,21,,,341
2026-09-17 18:18:29,409,20,,,342
2026-09-17 18:19:30,400,22,,,333
2026-09-17 18:20:30,446,25,,,345
2026-09-17 18:21:30,411,20,,,343
2026-09-17 18:22:30,405,22,,,340
2026-09-17 18:23:30,402,21,,,337
2026-09-17 18:24:30,396,21,,,330
2026-09-17 18:25:30,446,25,,,348
2026-09-17 18:26:30,406,23,,,339
2026-09-17 18:27:30,410,20,,,344
2026-09-17 18:28:30,409,23,,,340
2026-09-17 18:29:30,412,25,,,345
2026-09-17 18:30:31,472,31,,,364
2026-09-17 18:31:31,406,21,,,337
2026-09-17 18:32:31,410,24,,,339
2026-09-17 18:33:31,403,20,,,335
2026-09-17 18:34:31,407,23,,,342
2026-09-17 18:35:31,457,28,,,354
2026-09-17 18:36:31,414,26,,,343
2026-09-17 18:37:31,408,21,,,341
2026-09-17 18:38:31,400,22,,,334
2026-09-17 18:39:31,407,23,,,341
2026-09-17 18:40:32,445,24,,,346
2026-09-17 18:41:32,405,23,,,336
2026-09-17 18:42:32,410,23,,,341
2026-09-17 18:43:32,409,20,,,343
2026-09-17 18:44:32,409,21,,,344
2026-09-17 18:45:32,473,31,,,370
2026-09-17 18:46:32,415,22,,,346
2026-09-17 18:47:32,409,22,,,341
2026-09-17 18:48:32,409,22,,,341
2026-09-17 18:49:32,410,20,,,344
2026-09-17 18:50:33,455,23,,,358
2026-09-17 18:51:33,408,21,,,343
2026-09-17 18:52:33,406,21,,,340
2026-09-17 18:53:33,400,20,,,333
2026-09-17 18:54:33,400,22,,,333
2026-09-17 18:55:33,446,27,,,347
2026-09-17 18:56:33,397,22,,,333
2026-09-17 18:57:33,398,20,,,332
2026-09-17 18:58:33,405,20,,,340
2026-09-17 18:59:33,399,20,,,331
2026-09-17 19:00:34,482,29,,,357
2026-09-17 19:01:34,524,22,,,339
2026-09-17 19:02:34,404,20,,,338
2026-09-17 19:03:34,396,21,,,330
2026-09-17 19:04:34,400,23,,,331
2026-09-17 19:05:34,441,26,,,342
2026-09-17 19:06:34,403,22,,,337
2026-09-17 19:07:34,400,20,,,335
2026-09-17 19:08:34,400,21,,,334
2026-09-17 19:09:34,394,20,,,330
2026-09-17 19:10:35,442,25,,,341
2026-09-17 19:11:35,402,20,,,335
2026-09-17 19:12:35,402,22,,,334
2026-09-17 19:13:35,397,19,,,331
2026-09-17 19:14:35,398,20,,,332
2026-09-17 19:15:35,914,84,,,749
2026-09-17 19:16:35,403,21,,,336
2026-09-17 19:17:35,392,21,,,325
2026-09-17 19:18:35,398,21,,,332
2026-09-17 19:19:35,401,20,,,335
2026-09-17 19:20:35,446,25,,,344
2026-09-17 19:21:36,795,23,,,718
2026-09-17 19:22:36,401,21,,,331
2026-09-17 19:23:36,409,23,,,338
2026-09-17 19:24:36,401,20,,,332
2026-09-17 19:25:36,525,112,,,340
2026-09-17 19:26:36,398,19,,,332
2026-09-17 19:27:36,396,21,,,331
2026-09-17 19:28:36,401,22,,,335
2026-09-17 19:29:36,394,21,,,329
2026-09-17 19:30:36,465,28,,,362
2026-09-17 19:31:37,401,21,,,334
2026-09-17 19:32:37,400,20,,,333
2026-09-17 19:33:37,399,23,,,333
2026-09-17 19:34:37,406,21,,,335
2026-09-17 19:35:37,592,174,,,343
2026-09-17 19:36:37,404,20,,,338
2026-09-17 19:37:37,402,20,,,334
2026-09-17 19:38:37,394,20,,,330
2026-09-17 19:39:37,393,21,,,327
2026-09-17 19:40:37,445,25,,,346
2026-09-17 19:41:38,395,20,,,329
2026-09-17 19:42:38,391,22,,,322
2026-09-17 19:43:38,409,23,,,338
2026-09-17 19:44:38,403,24,,,334
2026-09-17 19:45:38,607,178,,,354
2026-09-17 19:46:38,401,20,,,336
2026-09-17 19:47:38,402,24,,,336
2026-09-17 19:48:38,400,21,,,334
2026-09-17 19:49:38,395,22,,,328
2026-09-17 19:50:38,440,22,,,341
2026-09-17 19:51:38,397,22,,,332
2026-09-17 19:52:39,405,22,,,335
2026-09-17 19:53:39,408,22,,,339
2026-09-17 19:54:39,404,24,,,333
2026-09-17 19:55:39,592,175,,,346
2026-09-17 19:56:39,405,22,,,339
2026-09-17 19:57:39,404,25,,,330
2026-09-17 19:58:39,403,21,,,332
2026-09-17 19:59:39,408,23,,,339
2026-09-17 20:00:39,482,24,,,355
2026-09-17 20:01:39,929,26,,,720
2026-09-17 20:02:39,405,22,,,335
2026-09-17 20:03:40,225,19,,,155
2026-09-17 20:04:40,219,19,,,158
2026-09-17 20:05:40,249,40,,,166
2026-09-17 20:06:40,225,19,,,160
2026-09-17 20:07:40,225,18,,,155
2026-09-17 20:08:40,232,21,,,162
2026-09-17 20:09:40,224,19,,,160
2026-09-17 20:10:40,220,19,,,157
2026-09-17 20:11:40,224,18,,,160
2026-09-17 20:12:41,229,19,,,161
2026-09-17 20:13:41,231,20,,,162
2026-09-17 20:14:41,223,19,,,158
2026-09-17 20:15:41,372,169,,,161
2026-09-17 20:16:41,222,23,,,158
2026-09-17 20:17:41,233,20,,,163
2026-09-17 20:18:41,232,20,,,161
2026-09-17 20:19:41,214,20,,,151
2026-09-17 20:20:41,219,19,,,157
2026-09-17 20:21:41,223,21,,,158
2026-09-17 20:22:41,228,21,,,155
2026-09-17 20:23:42,232,19,,,165
2026-09-17 20:24:42,224,21,,,159
2026-09-17 20:25:42,373,167,,,162
2026-09-17 20:26:42,223,20,,,159
2026-09-17 20:27:42,224,19,,,154
2026-09-17 20:28:42,249,22,,,178
2026-09-17 20:29:42,225,19,,,160
2026-09-17 20:30:42,224,21,,,159
2026-09-17 20:31:42,223,22,,,160
2026-09-17 20:32:42,227,20,,,155
2026-09-17 20:33:43,228,21,,,156
2026-09-17 20:34:43,220,20,,,157
2026-09-17 20:35:43,375,167,,,161
2026-09-17 20:36:43,224,19,,,158
2026-09-17 20:37:43,227,21,,,155
2026-09-17 20:38:43,226,20,,,157
2026-09-17 20:39:43,225,20,,,160
2026-09-17 20:40:43,219,19,,,157
2026-09-17 20:41:43,227,21,,,164
2026-09-17 20:42:43,228,19,,,159
2026-09-17 20:43:44,225,19,,,156
2026-09-17 20:44:44,223,21,,,158
2026-09-17 20:45:44,374,169,,,164
2026-09-17 20:46:44,223,19,,,160
2026-09-17 20:47:44,228,19,,,160
2026-09-17 20:48:44,229,20,,,157
2026-09-17 20:49:44,224,19,,,161
2026-09-17 20:50:44,219,19,,,156
2026-09-17 20:51:44,228,20,,,164
2026-09-17 20:52:44,223,20,,,157
2026-09-17 20:53:45,230,19,,,159
2026-09-17 20:54:45,225,20,,,159
2026-09-17 20:55:45,369,166,,,163
2026-09-17 20:56:45,227,20,,,163
2026-09-17 20:57:45,230,21,,,162
2026-09-17 20:58:45,229,20,,,159
2026-09-17 20:59:45,222,19,,,161
2026-09-17 21:00:45,222,21,,,159
2026-09-17 21:01:45,218,18,,,155
2026-09-17 21:02:45,223,18,,,153
2026-09-17 21:03:46,229,19,,,158
2026-09-17 21:04:46,220,19,,,156
2026-09-17 21:05:46,221,19,,,160
2026-09-17 21:06:46,219,18,,,158
2026-09-17 21:07:46,227,18,,,159
2026-09-17 21:08:46,232,19,,,162
2026-09-17 21:09:46,226,20,,,162
2026-09-17 21:10:46,223,21,,,158
2026-09-17 21:11:46,215,19,,,151
2026-09-17 21:12:47,230,18,,,161
2026-09-17 21:13:47,228,19,,,158
2026-09-17 21:14:47,221,20,,,157
2026-09-17 21:15:47,221,20,,,159
2026-09-17 21:16:47,221,19,,,157
2026-09-17 21:17:47,229,19,,,157
2026-09-17 21:18:47,221,19,,,152
2026-09-17 21:19:47,224,19,,,160
2026-09-17 21:20:47,229,22,,,162
2026-09-17 21:21:47,222,19,,,156
2026-09-17 21:22:47,228,19,,,159
2026-09-17 21:23:48,229,19,,,159
2026-09-17 21:24:48,224,21,,,158
2026-09-17 21:25:48,222,19,,,160
2026-09-17 21:26:48,225,18,,,160
2026-09-17 21:27:48,235,23,,,162
2026-09-17 21:28:48,250,20,,,179
2026-09-17 21:29:48,222,19,,,158
2026-09-17 21:30:48,223,20,,,160
2026-09-17 21:31:48,218,19,,,157
2026-09-17 21:32:48,223,19,,,155
2026-09-17 21:33:49,232,18,,,164
2026-09-17 21:34:49,222,19,,,161
2026-09-17 21:35:49,215,19,,,152
2026-09-17 21:36:49,216,20,,,153
2026-09-17 21:37:49,224,20,,,156
2026-09-17 21:38:49,220,19,,,152
2026-09-17 21:39:49,218,20,,,155
2026-09-17 21:40:49,215,21,,,149
2026-09-17 21:41:49,218,21,,,153
2026-09-17 21:42:49,223,20,,,153
2026-09-17 21:43:50,225,22,,,154
2026-09-17 21:44:50,217,20,,,152
2026-09-17 21:45:50,213,20,,,147
2026-09-17 21:46:50,213,20,,,149
2026-09-17 21:47:50,220,20,,,149
2026-09-17 21:48:50,224,21,,,153
2026-09-17 21:49:50,213,20,,,149
2026-09-17 21:50:50,221,22,,,156
2026-09-17 21:51:50,214,19,,,151
2026-09-17 21:52:50,223,20,,,152
2026-09-17 21:53:50,250,26,,,175
2026-09-17 21:54:51,218,20,,,154
2026-09-17 21:55:51,208,19,,,146
2026-09-17 21:56:51,217,21,,,154
2026-09-17 21:57:51,236,20,,,164
2026-09-17 21:58:51,224,20,,,150
2026-09-17 21:59:51,217,20,,,153
2026-09-17 22:00:51,220,21,,,154
2026-09-17 22:01:51,216,19,,,152
2026-09-17 22:02:51,225,22,,,154
2026-09-17 22:03:51,227,21,,,157
2026-09-17 22:04:52,215,20,,,150
2026-09-17 22:05:52,222,20,,,157
2026-09-17 22:06:52,215,21,,,150
2026-09-17 22:07:52,219,18,,,150
2026-09-17 22:08:52,221,19,,,151
2026-09-17 22:09:52,213,19,,,150
2026-09-17 22:10:52,217,20,,,153
2026-09-17 22:11:52,211,19,,,146
2026-09-17 22:12:52,224,18,,,157
2026-09-17 22:13:52,227,20,,,157
2026-09-17 22:14:53,218,18,,,154
2026-09-17 22:15:53,249,19,,,176
2026-09-17 22:16:53,210,18,,,148
2026-09-17 22:17:53,221,18,,,152
2026-09-17 22:18:53,219,19,,,150
2026-09-17 22:19:53,213,21,,,151
2026-09-17 22:20:53,214,20,,,151
2026-09-17 22:21:53,212,19,,,149
2026-09-17 22:22:53,226,20,,,155
2026-09-17 22:23:53,232,20,,,160
2026-09-17 22:24:54,212,19,,,149
2026-09-17 22:25:54,209,19,,,145
2026-09-17 22:26:54,217,21,,,155
2026-09-17 22:27:54,223,21,,,153
2026-09-17 22:28:54,239,18,,,167
2026-09-17 22:29:54,212,20,,,148
2026-09-17 22:30:54,211,20,,,147
2026-09-17 22:31:54,216,19,,,154
2026-09-17 22:32:54,220,20,,,149
2026-09-17 22:33:54,226,20,,,154
2026-09-17 22:34:55,216,20,,,151
2026-09-17 22:35:55,214,20,,,152
2026-09-17 22:36:55,214,18,,,150
2026-09-17 22:37:55,221,20,,,152
2026-09-17 22:38:55,219,18,,,150
2026-09-17 22:39:55,215,20,,,152
2026-09-17 22:40:55,214,22,,,149
2026-09-17 22:41:55,210,20,,,145
2026-09-17 22:42:55,225,19,,,154
2026-09-17 22:43:55,230,21,,,159
2026-09-17 22:44:55,213,21,,,150
2026-09-17 22:45:56,212,20,,,149
2026-09-17 22:46:56,271,75,,,151
2026-09-17 22:47:56,224,20,,,153
2026-09-17 22:48:56,221,19,,,150
2026-09-17 22:49:56,210,19,,,151
2026-09-17 22:50:56,222,19,,,157
2026-09-17 22:51:56,214,19,,,151
2026-09-17 22:52:56,224,20,,,155
2026-09-17 22:53:56,228,20,,,157
2026-09-17 22:54:56,225,22,,,158
2026-09-17 22:55:57,224,20,,,161
2026-09-17 22:56:57,370,166,,,160
2026-09-17 22:57:57,231,22,,,159
2026-09-17 22:58:57,233,19,,,161
2026-09-17 22:59:57,225,20,,,160
2026-09-17 23:00:57,221,18,,,157
2026-09-17 23:01:57,219,20,,,159
2026-09-17 23:02:57,234,19,,,162
2026-09-17 23:03:57,239,20,,,171
2026-09-17 23:04:57,226,21,,,159
2026-09-17 23:05:58,225,20,,,161
2026-09-17 23:06:58,371,166,,,160
2026-09-17 23:07:58,228,20,,,156
2026-09-17 23:08:58,233,19,,,163
2026-09-17 23:09:58,225,21,,,160
2026-09-17 23:10:58,219,20,,,155
2026-09-17 23:11:58,229,21,,,164
2026-09-17 23:12:58,234,22,,,164
2026-09-17 23:13:58,239,22,,,170
2026-09-17 23:14:58,225,22,,,158
2026-09-17 23:15:59,223,20,,,159
2026-09-17 23:16:59,380,171,,,165
2026-09-17 23:17:59,229,21,,,161
2026-09-17 23:18:59,228,20,,,158
2026-09-17 23:19:59,228,20,,,163
2026-09-17 23:20:59,227,20,,,163
2026-09-17 23:21:59,231,21,,,164
2026-09-17 23:22:59,232,20,,,164
2026-09-17 23:23:59,253,24,,,179
2026-09-17 23:24:59,225,19,,,160
2026-09-17 23:26:00,232,21,,,168
2026-09-17 23:27:00,237,20,,,153
2026-09-17 23:28:00,224,23,,,152
2026-09-17 23:29:00,211,20,,,146
2026-09-17 23:30:00,209,19,,,145
2026-09-17 23:31:00,211,20,,,146
2026-09-17 23:32:00,236,22,,,148
2026-09-17 23:33:00,213,22,,,143
2026-09-17 23:34:00,212,20,,,148
2026-09-17 23:35:00,217,22,,,152
2026-09-17 23:36:01,212,21,,,147
2026-09-17 23:37:01,241,37,,,140
2026-09-17 23:38:01,221,21,,,149
2026-09-17 23:39:01,212,21,,,146
2026-09-17 23:40:01,212,21,,,150
2026-09-17 23:41:01,212,20,,,147
2026-09-17 23:42:01,234,20,,,150
2026-09-17 23:43:01,220,21,,,148
2026-09-17 23:44:01,215,21,,,150
2026-09-17 23:45:02,212,20,,,148
2026-09-17 23:46:02,226,21,,,159
2026-09-17 23:47:02,388,167,,,155
2026-09-17 23:48:02,222,23,,,148
2026-09-17 23:49:02,213,20,,,149
2026-09-17 23:50:02,218,21,,,153
2026-09-17 23:51:02,217,21,,,151
2026-09-17 23:52:02,229,20,,,148
2026-09-17 23:53:02,221,22,,,150
2026-09-17 23:54:02,214,20,,,151
2026-09-17 23:55:02,209,21,,,146
2026-09-17 23:56:03,216,21,,,149
2026-09-17 23:57:03,378,166,,,147
2026-09-17 23:58:03,214,20,,,146
2026-09-17 23:59:03,211,20,,,146
2026-09-18 00:00:03,558,22,,,490
2026-09-18 00:01:03,247,20,,,183
2026-09-18 00:02:03,251,26,,,157
2026-09-18 00:03:03,222,21,,,152
2026-09-18 00:04:03,215,21,,,150
2026-09-18 00:05:04,214,20,,,149
2026-09-18 00:06:04,212,19,,,147
2026-09-18 00:07:04,390,167,,,158
2026-09-18 00:08:04,228,20,,,156
2026-09-18 00:09:04,212,19,,,149
2026-09-18 00:10:04,209,20,,,145
2026-09-18 00:11:04,219,20,,,154
2026-09-18 00:12:04,234,19,,,150
2026-09-18 00:13:04,219,20,,,150
2026-09-18 00:14:04,216,20,,,151
2026-09-18 00:15:05,213,20,,,149
2026-09-18 00:16:05,219,23,,,154
2026-09-18 00:17:05,387,167,,,155
2026-09-18 00:18:05,228,22,,,154
2026-09-18 00:19:05,207,21,,,143
2026-09-18 00:20:05,207,20,,,145
2026-09-18 00:21:05,211,21,,,144
2026-09-18 00:22:05,231,19,,,149
2026-09-18 00:23:05,218,20,,,148
2026-09-18 00:24:05,213,20,,,141
2026-09-18 00:25:06,203,20,,,139
2026-09-18 00:26:06,211,20,,,147
2026-09-18 00:27:06,377,166,,,145
2026-09-18 00:28:06,220,21,,,145
2026-09-18 00:29:06,204,21,,,142
2026-09-18 00:30:06,203,20,,,139
2026-09-18 00:31:06,207,19,,,142
2026-09-18 00:32:06,242,21,,,155
2026-09-18 00:33:06,214,21,,,143
2026-09-18 00:34:06,202,19,,,140
2026-09-18 00:35:06,203,19,,,140
2026-09-18 00:36:07,204,18,,,141
2026-09-18 00:37:07,263,54,,,143
2026-09-18 00:38:07,210,20,,,140
2026-09-18 00:39:07,205,20,,,143
2026-09-18 00:40:07,206,19,,,143
2026-09-18 00:41:07,208,21,,,145
2026-09-18 00:42:07,221,20,,,138
2026-09-18 00:43:07,212,21,,,141
2026-09-18 00:44:07,229,24,,,160
2026-09-18 00:45:07,201,20,,,140
2026-09-18 00:46:07,203,19,,,141
2026-09-18 00:47:08,219,20,,,136
2026-09-18 00:48:08,216,22,,,145
2026-09-18 00:49:08,203,20,,,141
2026-09-18 00:50:08,208,21,,,144
2026-09-18 00:51:08,207,21,,,142
2026-09-18 00:52:08,232,21,,,147
2026-09-18 00:53:08,212,20,,,142
2026-09-18 00:54:08,213,23,,,145
2026-09-18 00:55:08,207,23,,,140
2026-09-18 00:56:08,209,22,,,141
2026-09-18 00:57:09,225,20,,,141
2026-09-18 00:58:09,213,23,,,142
2026-09-18 00:59:09,208,20,,,144
2026-09-18 01:00:09,207,22,,,141
2026-09-18 01:01:09,209,20,,,141
2026-09-18 01:02:09,240,27,,,149
2026-09-18 01:03:09,215,20,,,144
2026-09-18 01:04:09,212,23,,,146
2026-09-18 01:05:09,206,23,,,141
2026-09-18 01:06:09,211,23,,,144
2026-09-18 01:07:10,225,21,,,143
2026-09-18 01:08:10,218,23,,,145
2026-09-18 01:09:10,204,20,,,138
2026-09-18 01:10:10,199,19,,,136
2026-09-18 01:11:10,206,20,,,140
2026-09-18 01:12:10,228,22,,,142
2026-09-18 01:13:10,211,20,,,143
2026-09-18 01:14:10,211,20,,,145
2026-09-18 01:15:10,205,21,,,141
2026-09-18 01:16:10,205,19,,,140
2026-09-18 01:17:11,229,20,,,144
2026-09-18 01:18:11,216,19,,,148
2026-09-18 01:19:11,205,21,,,142
2026-09-18 01:20:11,213,20,,,149
2026-09-18 01:21:11,208,20,,,141
2026-09-18 01:22:11,227,20,,,143
2026-09-18 01:23:11,210,18,,,141
2026-09-18 01:24:11,214,20,,,144
2026-09-18 01:25:11,215,24,,,149
2026-09-18 01:26:11,208,20,,,143
2026-09-18 01:27:12,224,21,,,139
2026-09-18 01:28:12,217,21,,,146
2026-09-18 01:29:12,201,19,,,140
2026-09-18 01:30:12,204,19,,,142
2026-09-18 01:31:12,203,20,,,138
2026-09-18 01:32:12,234,22,,,147
2026-09-18 01:33:12,206,20,,,138
2026-09-18 01:34:12,209,19,,,147
2026-09-18 01:35:12,208,21,,,142
2026-09-18 01:36:12,210,19,,,142
2026-09-18 01:37:13,234,20,,,151
2026-09-18 01:38:13,219,21,,,149
