timestamp,host_cpu_mhz,OpenWRT,Win11,Palworld,DSM7.2
2026-09-16 01:18:07,226,21,,,154
2026-09-16 01:19:07,212,22,,,143
2026-09-16 01:20:07,214,22,,,150
2026-09-16 01:21:07,224,21,,,157
2026-09-16 01:22:07,238,22,,,152
2026-09-16 01:23:07,226,21,,,151
2026-09-16 01:24:07,222,20,,,152
2026-09-16 01:25:07,211,21,,,149
2026-09-16 01:26:07,216,21,,,153
2026-09-16 01:27:08,249,27,,,154
2026-09-16 01:28:08,235,24,,,159
2026-09-16 01:29:08,214,21,,,147
2026-09-16 01:30:08,207,20,,,143
2026-09-16 01:31:08,215,23,,,150
2026-09-16 01:32:08,241,21,,,154
2026-09-16 01:33:08,219,22,,,146
2026-09-16 01:34:08,208,20,,,143
2026-09-16 01:35:08,214,21,,,149
2026-09-16 01:36:08,208,20,,,146
2026-09-16 01:37:08,239,21,,,154
2026-09-16 01:38:08,230,21,,,158
2026-09-16 01:39:08,216,21,,,152
2026-09-16 01:40:09,215,21,,,150
2026-09-16 01:41:09,212,21,,,149
2026-09-16 01:42:09,228,22,,,144
2026-09-16 01:43:09,216,20,,,148
2026-09-16 01:44:09,213,21,,,150
2026-09-16 01:45:09,220,20,,,155
2026-09-16 01:46:09,212,22,,,146
2026-09-16 01:47:09,236,21,,,152
2026-09-16 01:48:09,221,22,,,152
2026-09-16 01:49:09,210,23,,,144
2026-09-16 01:50:09,212,20,,,148
2026-09-16 01:51:09,209,20,,,145
2026-09-16 01:52:10,233,20,,,150
2026-09-16 01:53:10,219,21,,,150
2026-09-16 01:54:10,210,19,,,147
2026-09-16 01:55:10,210,19,,,148
2026-09-16 01:56:10,213,20,,,148
2026-09-16 01:57:10,229,23,,,142
2026-09-16 01:58:10,225,20,,,154
2026-09-16 01:59:10,212,19,,,148
2026-09-16 02:00:10,210,20,,,145
2026-09-16 02:01:10,217,19,,,154
2026-09-16 02:02:10,236,20,,,153
2026-09-16 02:03:10,218,20,,,147
2026-09-16 02:04:11,210,19,,,148
2026-09-16 02:05:11,207,20,,,145
2026-09-16 02:06:11,213,20,,,147
2026-09-16 02:07:11,238,23,,,150
2026-09-16 02:08:11,238,24,,,164
2026-09-16 02:09:11,213,20,,,150
2026-09-16 02:10:11,225,22,,,150
2026-09-16 02:11:11,212,21,,,149
2026-09-16 02:12:11,236,21,,,153
2026-09-16 02:13:11,219,22,,,150
2026-09-16 02:14:11,219,23,,,152
2026-09-16 02:15:11,217,22,,,151
2026-09-16 02:16:11,211,21,,,148
2026-09-16 02:17:11,241,24,,,151
2026-09-16 02:18:11,227,22,,,156
2026-09-16 02:19:12,216,22,,,151
2026-09-16 02:20:12,211,20,,,146
2026-09-16 02:21:12,216,21,,,150
2026-09-16 02:22:12,240,21,,,152
2026-09-16 02:23:12,222,19,,,152
2026-09-16 02:24:12,221,22,,,150
2026-09-16 02:25:12,213,21,,,146
2026-09-16 02:26:12,220,22,,,153
2026-09-16 02:27:12,239,21,,,153
2026-09-16 02:28:12,226,21,,,157
2026-09-16 02:29:12,216,22,,,151
2026-09-16 02:30:12,215,19,,,151
2026-09-16 02:31:13,215,21,,,150
2026-09-16 02:32:13,241,23,,,151
2026-09-16 02:33:13,218,21,,,149
2026-09-16 02:34:13,214,22,,,150
2026-09-16 02:35:13,218,21,,,154
2026-09-16 02:36:13,218,20,,,152
2026-09-16 02:37:13,234,21,,,150
2026-09-16 02:38:13,232,22,,,156
2026-09-16 02:39:13,210,19,,,146
2026-09-16 02:40:13,210,19,,,149
2026-09-16 02:41:13,217,20,,,151
2026-09-16 02:42:13,234,21,,,148
2026-09-16 02:43:14,221,21,,,149
2026-09-16 02:44:14,217,20,,,154
2026-09-16 02:45:14,215,20,,,150
2026-09-16 02:46:14,216,21,,,151
2026-09-16 02:47:14,238,20,,,154
2026-09-16 02:48:14,226,21,,,155
2026-09-16 02:49:14,216,20,,,150
2026-09-16 02:50:14,214,21,,,150
2026-09-16 02:51:14,216,21,,,155
2026-09-16 02:52:14,240,24,,,152
2026-09-16 02:53:14,223,22,,,155
2026-09-16 02:54:14,211,20,,,145
2026-09-16 02:55:15,217,20,,,154
2026-09-16 02:56:15,216,21,,,152
2026-09-16 02:57:15,239,23,,,152
2026-09-16 02:58:15,228,22,,,156
2026-09-16 02:59:15,208,19,,,144
2026-09-16 03:00:15,233,38,,,149
2026-09-16 03:01:15,209,20,,,146
2026-09-16 03:02:15,240,21,,,154
2026-09-16 03:03:15,218,20,,,149
2026-09-16 03:04:15,213,21,,,149
2026-09-16 03:05:15,218,20,,,154
2026-09-16 03:06:15,210,19,,,150
2026-09-16 03:07:15,234,22,,,148
2026-09-16 03:08:15,221,22,,,150
2026-09-16 03:09:16,204,21,,,142
2026-09-16 03:10:16,355,167,,,143
2026-09-16 03:11:16,203,20,,,139
2026-09-16 03:12:16,226,21,,,143
2026-09-16 03:13:16,212,20,,,143
2026-09-16 03:14:16,206,20,,,142
2026-09-16 03:15:16,209,21,,,143
2026-09-16 03:16:16,208,22,,,143
2026-09-16 03:17:16,233,21,,,144
2026-09-16 03:18:16,215,21,,,145
2026-09-16 03:19:16,208,21,,,144
2026-09-16 03:20:16,358,166,,,146
2026-09-16 03:21:16,209,20,,,145
2026-09-16 03:22:17,223,21,,,137
2026-09-16 03:23:17,211,21,,,143
2026-09-16 03:24:17,209,21,,,139
2026-09-16 03:25:17,203,20,,,138
2026-09-16 03:26:17,212,21,,,145
2026-09-16 03:27:17,225,21,,,142
2026-09-16 03:28:17,216,21,,,146
2026-09-16 03:29:17,206,20,,,142
2026-09-16 03:30:17,357,169,,,144
2026-09-16 03:31:17,207,21,,,142
2026-09-16 03:32:17,231,20,,,144
2026-09-16 03:33:17,208,22,,,137
2026-09-16 03:34:17,208,20,,,145
2026-09-16 03:35:18,222,22,,,155
2026-09-16 03:36:18,207,19,,,145
2026-09-16 03:37:18,226,22,,,142
2026-09-16 03:38:18,221,22,,,151
2026-09-16 03:39:18,204,21,,,138
2026-09-16 03:40:18,356,168,,,143
2026-09-16 03:41:18,206,22,,,142
2026-09-16 03:42:18,229,21,,,146
2026-09-16 03:43:18,209,20,,,142
2026-09-16 03:44:18,207,20,,,144
2026-09-16 03:45:18,206,21,,,142
2026-09-16 03:46:18,205,20,,,140
2026-09-16 03:47:18,228,22,,,143
2026-09-16 03:48:19,208,19,,,142
2026-09-16 03:49:19,205,20,,,143
2026-09-16 03:50:19,361,166,,,151
2026-09-16 03:51:19,198,20,,,136
2026-09-16 03:52:19,224,20,,,141
2026-09-16 03:53:19,210,19,,,141
2026-09-16 03:54:19,208,22,,,145
2026-09-16 03:55:19,202,19,,,140
2026-09-16 03:56:19,206,19,,,142
2026-09-16 03:57:19,225,21,,,140
2026-09-16 03:58:19,205,20,,,137
2026-09-16 03:59:19,198,19,,,136
2026-09-16 04:00:19,254,66,,,143
2026-09-16 04:01:20,612,60,,,378
2026-09-16 04:02:20,1048,23,,,959
2026-09-16 04:03:20,412,22,,,341
2026-09-16 04:04:20,408,20,,,341
2026-09-16 04:05:20,450,25,,,351
2026-09-16 04:06:20,413,21,,,346
2026-09-16 04:07:20,418,24,,,350
2026-09-16 04:08:20,417,23,,,348
2026-09-16 04:09:20,405,21,,,340
2026-09-16 04:10:20,591,171,,,346
2026-09-16 04:11:20,410,23,,,341
2026-09-16 04:12:20,407,22,,,340
2026-09-16 04:13:20,409,22,,,338
2026-09-16 04:14:21,406,20,,,344
2026-09-16 04:15:21,449,28,,,350
2026-09-16 04:16:21,413,20,,,347
2026-09-16 04:17:21,404,20,,,338
2026-09-16 04:18:21,415,23,,,350
2026-09-16 04:19:21,403,21,,,338
2026-09-16 04:20:21,604,170,,,358
2026-09-16 04:21:21,409,21,,,342
2026-09-16 04:22:21,425,21,,,358
2026-09-16 04:23:21,405,21,,,340
2026-09-16 04:24:21,406,20,,,341
2026-09-16 04:25:21,451,25,,,354
2026-09-16 04:26:21,416,21,,,348
2026-09-16 04:27:21,462,23,,,376
2026-09-16 04:28:22,432,22,,,363
2026-09-16 04:29:22,405,20,,,338
2026-09-16 04:30:22,606,176,,,354
2026-09-16 04:31:22,408,20,,,340
2026-09-16 04:32:22,403,20,,,338
2026-09-16 04:33:22,411,20,,,343
2026-09-16 04:34:22,408,19,,,341
2026-09-16 04:35:22,440,23,,,344
2026-09-16 04:36:22,410,22,,,343
2026-09-16 04:37:22,405,19,,,338
2026-09-16 04:38:22,416,22,,,346
2026-09-16 04:39:22,405,21,,,338
2026-09-16 04:40:22,487,59,,,353
2026-09-16 04:41:23,411,22,,,343
2026-09-16 04:42:23,405,22,,,338
2026-09-16 04:43:23,405,20,,,337
2026-09-16 04:44:23,408,21,,,341
2026-09-16 04:45:23,451,25,,,352
2026-09-16 04:46:23,408,22,,,341
2026-09-16 04:47:23,411,22,,,342
2026-09-16 04:48:23,414,23,,,346
2026-09-16 04:49:23,408,21,,,341
2026-09-16 04:50:23,455,30,,,351
2026-09-16 04:51:23,407,21,,,338
2026-09-16 04:52:23,410,21,,,341
2026-09-16 04:53:23,403,20,,,337
2026-09-16 04:54:24,407,21,,,343
2026-09-16 04:55:24,448,24,,,351
2026-09-16 04:56:24,407,20,,,339
2026-09-16 04:57:24,411,20,,,344
2026-09-16 04:58:24,428,24,,,359
2026-09-16 04:59:24,399,21,,,333
2026-09-16 05:00:24,481,26,,,356
2026-09-16 05:01:24,543,20,,,354
2026-09-16 05:02:24,410,22,,,345
2026-09-16 05:03:24,409,22,,,343
2026-09-16 05:04:24,411,20,,,345
2026-09-16 05:05:24,453,27,,,354
2026-09-16 05:06:25,410,20,,,344
2026-09-16 05:07:25,409,23,,,339
2026-09-16 05:08:25,420,21,,,353
2026-09-16 05:09:25,403,22,,,338
2026-09-16 05:10:25,462,23,,,365
2026-09-16 05:11:25,402,21,,,336
2026-09-16 05:12:25,805,24,,,729
2026-09-16 05:13:25,413,21,,,345
2026-09-16 05:14:25,409,21,,,341
2026-09-16 05:15:25,452,27,,,354
2026-09-16 05:16:25,412,22,,,346
2026-09-16 05:17:25,406,22,,,340
2026-09-16 05:18:26,414,22,,,347
2026-09-16 05:19:26,410,22,,,343
2026-09-16 05:20:26,456,26,,,355
2026-09-16 05:21:26,411,23,,,344
2026-09-16 05:22:26,791,23,,,716
2026-09-16 05:23:26,417,22,,,346
2026-09-16 05:24:26,408,22,,,342
2026-09-16 05:25:26,449,24,,,354
2026-09-16 05:26:26,409,21,,,342
2026-09-16 05:27:26,420,23,,,351
2026-09-16 05:28:26,438,25,,,368
2026-09-16 05:29:26,407,22,,,340
2026-09-16 05:30:26,461,28,,,359
2026-09-16 05:31:27,414,22,,,345
2026-09-16 05:32:27,414,21,,,343
2026-09-16 05:33:27,410,21,,,341
2026-09-16 05:34:27,417,22,,,349
2026-09-16 05:35:27,447,26,,,350
2026-09-16 05:36:27,412,24,,,344
2026-09-16 05:37:27,413,21,,,346
2026-09-16 05:38:27,416,23,,,346
2026-09-16 05:39:27,405,21,,,334
2026-09-16 05:40:27,453,27,,,354
2026-09-16 05:41:27,412,20,,,345
2026-09-16 05:42:27,411,23,,,343
2026-09-16 05:43:27,411,20,,,343
2026-09-16 05:44:28,414,22,,,349
2026-09-16 05:45:28,452,25,,,352
2026-09-16 05:46:28,408,22,,,340
2026-09-16 05:47:28,413,25,,,346
2026-09-16 05:48:28,407,22,,,338
2026-09-16 05:49:28,399,22,,,332
2026-09-16 05:50:28,442,22,,,346
2026-09-16 05:51:28,400,20,,,335
2026-09-16 05:52:28,404,21,,,337
2026-09-16 05:53:28,404,22,,,336
2026-09-16 05:54:28,398,21,,,330
2026-09-16 05:55:28,439,25,,,343
2026-09-16 05:56:28,404,19,,,339
2026-09-16 05:57:28,406,20,,,340
2026-09-16 05:58:29,402,19,,,336
2026-09-16 05:59:29,405,20,,,338
2026-09-16 06:00:29,468,26,,,345
2026-09-16 06:01:29,536,20,,,349
2026-09-16 06:02:29,398,21,,,331
2026-09-16 06:03:29,406,23,,,340
2026-09-16 06:04:29,399,21,,,333
2026-09-16 06:05:29,445,21,,,349
2026-09-16 06:06:29,400,20,,,333
2026-09-16 06:07:29,413,24,,,344
2026-09-16 06:08:29,398,21,,,332
2026-09-16 06:09:29,397,23,,,328
2026-09-16 06:10:29,445,27,,,344
2026-09-16 06:11:29,396,20,,,332
2026-09-16 06:12:30,398,20,,,333
2026-09-16 06:13:30,400,21,,,333
2026-09-16 06:14:30,403,21,,,336
2026-09-16 06:15:30,854,29,,,744
2026-09-16 06:16:30,394,23,,,326
2026-09-16 06:17:30,405,22,,,335
2026-09-16 06:18:30,399,21,,,333
2026-09-16 06:19:30,398,23,,,332
2026-09-16 06:20:30,440,24,,,341
2026-09-16 06:21:30,410,26,,,337
2026-09-16 06:22:30,398,21,,,334
2026-09-16 06:23:30,396,22,,,328
2026-09-16 06:24:31,399,21,,,332
2026-09-16 06:25:31,441,24,,,344
2026-09-16 06:26:31,402,19,,,336
2026-09-16 06:27:31,408,24,,,337
2026-09-16 06:28:31,422,21,,,354
2026-09-16 06:29:31,402,21,,,334
2026-09-16 06:30:31,439,22,,,343
2026-09-16 06:31:31,578,185,,,346
2026-09-16 06:32:31,405,19,,,340
2026-09-16 06:33:31,403,22,,,335
2026-09-16 06:34:31,387,21,,,321
2026-09-16 06:35:31,426,22,,,332
2026-09-16 06:36:31,401,19,,,337
2026-09-16 06:37:32,396,21,,,330
2026-09-16 06:38:32,397,19,,,330
2026-09-16 06:39:32,398,22,,,333
2026-09-16 06:40:32,441,26,,,339
2026-09-16 06:41:32,548,170,,,332
2026-09-16 06:42:32,399,23,,,333
2026-09-16 06:43:32,401,21,,,333
2026-09-16 06:44:32,400,22,,,335
2026-09-16 06:45:32,438,26,,,337
2026-09-16 06:46:32,394,22,,,326
2026-09-16 06:47:32,409,23,,,339
2026-09-16 06:48:32,400,20,,,332
2026-09-16 06:49:32,395,21,,,330
2026-09-16 06:50:33,444,27,,,340
2026-09-16 06:51:33,553,168,,,337
2026-09-16 06:52:33,400,20,,,332
2026-09-16 06:53:33,400,22,,,330
2026-09-16 06:54:33,397,21,,,332
2026-09-16 06:55:33,439,26,,,340
2026-09-16 06:56:33,401,22,,,333
2026-09-16 06:57:33,404,24,,,336
2026-09-16 06:58:33,401,22,,,334
2026-09-16 06:59:33,393,22,,,326
2026-09-16 07:00:33,473,28,,,347
2026-09-16 07:01:33,717,171,,,379
2026-09-16 07:02:34,402,23,,,335
2026-09-16 07:03:34,397,21,,,331
2026-09-16 07:04:34,399,21,,,331
2026-09-16 07:05:34,449,27,,,349
2026-09-16 07:06:34,407,22,,,339
2026-09-16 07:07:34,404,22,,,334
2026-09-16 07:08:34,408,22,,,341
2026-09-16 07:09:34,403,20,,,337
2026-09-16 07:10:34,443,26,,,344
2026-09-16 07:11:34,552,168,,,336
2026-09-16 07:12:34,402,20,,,335
2026-09-16 07:13:34,402,20,,,332
2026-09-16 07:14:34,411,23,,,342
2026-09-16 07:15:34,447,26,,,349
2026-09-16 07:16:35,408,20,,,342
2026-09-16 07:17:35,404,22,,,337
2026-09-16 07:18:35,400,19,,,336
2026-09-16 07:19:35,407,20,,,343
2026-09-16 07:20:35,451,24,,,352
2026-09-16 07:21:35,867,82,,,734
2026-09-16 07:22:35,407,20,,,345
2026-09-16 07:23:35,410,21,,,343
2026-09-16 07:24:35,404,21,,,338
2026-09-16 07:25:35,447,25,,,348
2026-09-16 07:26:35,414,22,,,344
2026-09-16 07:27:35,415,26,,,342
2026-09-16 07:28:36,426,22,,,356
2026-09-16 07:29:36,404,21,,,339
2026-09-16 07:30:36,460,26,,,357
2026-09-16 07:31:36,407,21,,,339
2026-09-16 07:32:36,407,21,,,339
2026-09-16 07:33:36,408,21,,,339
2026-09-16 07:34:36,406,21,,,341
2026-09-16 07:35:36,451,24,,,352
2026-09-16 07:36:36,408,21,,,339
2026-09-16 07:37:36,406,21,,,336
2026-09-16 07:38:36,408,21,,,343
2026-09-16 07:39:36,408,20,,,344
2026-09-16 07:40:36,445,27,,,342
2026-09-16 07:41:37,402,21,,,337
2026-09-16 07:42:37,410,20,,,344
2026-09-16 07:43:37,410,21,,,343
2026-09-16 07:44:37,413,21,,,344
2026-09-16 07:45:37,444,23,,,349
2026-09-16 07:46:37,408,21,,,341
2026-09-16 07:47:37,414,24,,,343
2026-09-16 07:48:37,412,21,,,342
2026-09-16 07:49:37,406,23,,,337
2026-09-16 07:50:37,449,26,,,350
2026-09-16 07:51:37,411,23,,,341
2026-09-16 07:52:37,411,20,,,344
2026-09-16 07:53:37,811,25,,,733
2026-09-16 07:54:38,412,21,,,344
2026-09-16 07:55:38,447,23,,,349
2026-09-16 07:56:38,402,22,,,335
2026-09-16 07:57:38,413,20,,,347
2026-09-16 07:58:38,413,20,,,344
2026-09-16 07:59:38,413,21,,,346
2026-09-16 08:00:38,488,29,,,359
2026-09-16 08:01:38,944,29,,,734
2026-09-16 08:02:38,413,21,,,346
2026-09-16 08:03:38,416,22,,,348
2026-09-16 08:04:38,410,21,,,343
2026-09-16 08:05:38,451,27,,,351
2026-09-16 08:06:38,418,21,,,351
2026-09-16 08:07:39,422,24,,,351
2026-09-16 08:08:39,414,22,,,346
2026-09-16 08:09:39,410,20,,,345
2026-09-16 08:10:39,454,24,,,356
2026-09-16 08:11:39,414,20,,,347
2026-09-16 08:12:39,400,19,,,335
2026-09-16 08:13:39,415,20,,,348
2026-09-16 08:14:39,413,22,,,346
2026-09-16 08:15:39,455,27,,,355
2026-09-16 08:16:39,409,22,,,342
2026-09-16 08:17:39,408,20,,,343
2026-09-16 08:18:39,412,22,,,343
2026-09-16 08:19:40,414,23,,,347
2026-09-16 08:20:40,221,19,,,155
2026-09-16 08:21:40,220,20,,,155
2026-09-16 08:22:40,229,20,,,156
2026-09-16 08:23:40,229,21,,,157
2026-09-16 08:24:40,222,20,,,156
2026-09-16 08:25:40,219,20,,,156
2026-09-16 08:26:40,210,19,,,146
2026-09-16 08:27:40,213,21,,,143
2026-09-16 08:28:40,233,23,,,161
2026-09-16 08:29:40,217,20,,,154
2026-09-16 08:30:40,212,21,,,147
2026-09-16 08:31:40,206,19,,,142
2026-09-16 08:32:41,216,21,,,148
2026-09-16 08:33:41,217,19,,,146
2026-09-16 08:34:41,206,19,,,144
2026-09-16 08:35:41,210,21,,,145
2026-09-16 08:36:41,210,20,,,148
2026-09-16 08:37:41,214,21,,,145
2026-09-16 08:38:41,220,22,,,149
2026-09-16 08:39:41,211,20,,,147
2026-09-16 08:40:41,213,19,,,149
2026-09-16 08:41:41,211,19,,,149
2026-09-16 08:42:41,219,18,,,150
2026-09-16 08:43:41,214,20,,,147
2026-09-16 08:44:41,214,19,,,149
2026-09-16 08:45:41,214,18,,,149
2026-09-16 08:46:42,219,23,,,154
2026-09-16 08:47:42,223,20,,,152
2026-09-16 08:48:42,222,21,,,153
2026-09-16 08:49:42,212,20,,,148
2026-09-16 08:50:42,214,21,,,149
2026-09-16 08:51:42,215,19,,,151
2026-09-16 08:52:42,222,19,,,151
2026-09-16 08:53:42,217,19,,,148
2026-09-16 08:54:42,214,21,,,151
2026-09-16 08:55:42,217,21,,,152
2026-09-16 08:56:42,213,20,,,151
2026-09-16 08:57:42,220,20,,,149
2026-09-16 08:58:42,217,20,,,147
2026-09-16 08:59:42,208,20,,,145
2026-09-16 09:00:43,217,19,,,151
2026-09-16 09:01:43,214,20,,,150
2026-09-16 09:02:43,221,21,,,152
2026-09-16 09:03:43,235,21,,,163
2026-09-16 09:04:43,212,22,,,144
2026-09-16 09:05:43,213,20,,,147
2026-09-16 09:06:43,212,19,,,149
2026-09-16 09:07:43,228,24,,,154
2026-09-16 09:08:43,219,22,,,150
2026-09-16 09:09:43,217,21,,,151
2026-09-16 09:10:43,214,21,,,151
2026-09-16 09:11:43,213,19,,,150
2026-09-16 09:12:43,216,19,,,148
2026-09-16 09:13:44,217,19,,,147
2026-09-16 09:14:44,218,21,,,153
2026-09-16 09:15:44,216,20,,,150
2026-09-16 09:16:44,215,21,,,151
2026-09-16 09:17:44,222,21,,,148
2026-09-16 09:18:44,226,21,,,154
2026-09-16 09:19:44,211,20,,,145
2026-09-16 09:20:44,218,21,,,151
2026-09-16 09:21:44,210,20,,,146
2026-09-16 09:22:44,224,20,,,155
2026-09-16 09:23:44,219,21,,,149
2026-09-16 09:24:44,217,20,,,153
2026-09-16 09:25:44,210,19,,,148
2026-09-16 09:26:45,206,19,,,143
2026-09-16 09:27:45,217,20,,,149
2026-09-16 09:28:45,235,20,,,166
2026-09-16 09:29:45,213,19,,,148
2026-09-16 09:30:45,220,21,,,154
2026-09-16 09:31:45,212,21,,,150
2026-09-16 09:32:45,223,19,,,156
2026-09-16 09:33:45,217,19,,,150
2026-09-16 09:34:45,215,20,,,151
2026-09-16 09:35:45,211,20,,,146
2026-09-16 09:36:45,212,20,,,148
2026-09-16 09:37:45,221,21,,,149
2026-09-16 09:38:45,214,21,,,145
2026-09-16 09:39:45,214,20,,,149
2026-09-16 09:40:46,211,20,,,147
2026-09-16 09:41:46,216,19,,,150
2026-09-16 09:42:46,218,20,,,149
2026-09-16 09:43:46,225,20,,,156
2026-09-16 09:44:46,222,22,,,157
2026-09-16 09:45:46,217,19,,,155
2026-09-16 09:46:46,219,18,,,157
2026-09-16 09:47:46,223,19,,,155
2026-09-16 09:48:46,222,20,,,152
2026-09-16 09:49:46,221,20,,,157
2026-09-16 09:50:46,220,19,,,156
2026-09-16 09:51:46,218,19,,,155
2026-09-16 09:52:46,278,74,,,154
2026-09-16 09:53:47,222,20,,,152
2026-09-16 09:54:47,222,19,,,158
2026-09-16 09:55:47,216,20,,,154
2026-09-16 09:56:47,219,20,,,155
2026-09-16 09:57:47,222,19,,,153
2026-09-16 09:58:47,225,21,,,156
2026-09-16 09:59:47,221,20,,,157
2026-09-16 10:00:47,222,23,,,157
2026-09-16 10:01:47,225,20,,,160
2026-09-16 10:02:47,377,168,,,157
2026-09-16 10:03:47,222,20,,,149
2026-09-16 10:04:47,221,19,,,156
2026-09-16 10:05:48,219,20,,,154
2026-09-16 10:06:48,299,35,,,219
2026-09-16 10:07:48,224,21,,,154
2026-09-16 10:08:48,224,21,,,155
2026-09-16 10:09:48,220,20,,,155
2026-09-16 10:10:48,223,20,,,161
2026-09-16 10:11:48,219,21,,,154
2026-09-16 10:12:48,379,167,,,160
2026-09-16 10:13:48,225,21,,,154
2026-09-16 10:14:48,219,21,,,154
2026-09-16 10:15:48,268,20,,,186
2026-09-16 10:16:48,219,20,,,154
2026-09-16 10:17:48,230,20,,,158
2026-09-16 10:18:49,225,19,,,156
2026-09-16 10:19:49,230,20,,,165
2026-09-16 10:20:49,220,20,,,157
2026-09-16 10:21:49,219,21,,,156
2026-09-16 10:22:49,375,168,,,157
2026-09-16 10:23:49,254,19,,,183
2026-09-16 10:24:49,217,19,,,153
2026-09-16 10:25:49,214,18,,,151
2026-09-16 10:26:49,208,19,,,146
2026-09-16 10:27:49,221,20,,,154
2026-09-16 10:28:49,241,19,,,168
2026-09-16 10:29:49,215,20,,,154
2026-09-16 10:30:49,213,19,,,153
2026-09-16 10:31:49,211,20,,,150
2026-09-16 10:32:50,376,167,,,160
2026-09-16 10:33:50,222,19,,,155
2026-09-16 10:34:50,218,18,,,155
2026-09-16 10:35:50,213,18,,,152
2026-09-16 10:36:50,217,19,,,155
2026-09-16 10:37:50,226,18,,,157
2026-09-16 10:38:50,225,19,,,157
2026-09-16 10:39:50,215,18,,,153
2026-09-16 10:40:50,217,19,,,154
2026-09-16 10:41:50,220,19,,,156
2026-09-16 10:42:50,352,147,,,155
2026-09-16 10:43:50,309,31,,,227
2026-09-16 10:44:50,212,18,,,150
2026-09-16 10:45:51,217,19,,,155
2026-09-16 10:46:51,216,19,,,154
2026-09-16 10:47:51,220,19,,,153
2026-09-16 10:48:51,218,19,,,151
2026-09-16 10:49:51,261,20,,,199
2026-09-16 10:50:51,226,20,,,162
2026-09-16 10:51:51,218,20,,,154
2026-09-16 10:52:51,222,18,,,153
2026-09-16 10:53:51,226,18,,,160
2026-09-16 10:54:51,216,19,,,154
2026-09-16 10:55:51,210,20,,,146
2026-09-16 10:56:51,219,20,,,155
2026-09-16 10:57:51,223,20,,,154
2026-09-16 10:58:52,223,19,,,153
2026-09-16 10:59:52,218,19,,,157
2026-09-16 11:00:52,219,19,,,155
2026-09-16 11:01:52,219,19,,,157
2026-09-16 11:02:52,226,20,,,159
2026-09-16 11:03:52,229,19,,,159
2026-09-16 11:04:52,218,19,,,154
2026-09-16 11:05:52,222,19,,,156
2026-09-16 11:06:52,1181,85,,,1046
2026-09-16 11:07:52,224,19,,,154
2026-09-16 11:08:52,225,19,,,156
2026-09-16 11:09:52,221,18,,,157
2026-09-16 11:10:52,220,20,,,153
2026-09-16 11:11:53,220,19,,,157
2026-09-16 11:12:53,225,19,,,155
2026-09-16 11:13:53,227,19,,,158
2026-09-16 11:14:53,221,19,,,157
2026-09-16 11:15:53,220,20,,,159
2026-09-16 11:16:53,221,20,,,158
2026-09-16 11:17:53,223,20,,,154
2026-09-16 11:18:53,225,22,,,152
2026-09-16 11:19:53,226,20,,,159
2026-09-16 11:20:53,223,21,,,159
2026-09-16 11:21:53,226,21,,,161
2026-09-16 11:22:53,222,20,,,155
2026-09-16 11:23:53,241,20,,,171
2026-09-16 11:24:54,228,20,,,163
2026-09-16 11:25:54,225,20,,,163
2026-09-16 11:26:54,221,20,,,159
2026-09-16 11:27:54,222,18,,,156
2026-09-16 11:28:54,232,19,,,164
2026-09-16 11:29:54,220,19,,,157
2026-09-16 11:30:54,225,22,,,160
2026-09-16 11:31:54,217,19,,,152
2026-09-16 11:32:54,228,21,,,157
2026-09-16 11:33:54,231,21,,,162
2026-09-16 11:34:54,222,20,,,156
2026-09-16 11:35:54,224,23,,,159
2026-09-16 11:36:55,220,19,,,158
2026-09-16 11:37:55,228,19,,,159
2026-09-16 11:38:55,230,21,,,159
2026-09-16 11:39:55,221,21,,,156
2026-09-16 11:40:55,220,20,,,156
2026-09-16 11:41:55,220,21,,,157
2026-09-16 11:42:55,227,21,,,159
2026-09-16 11:43:55,225,20,,,153
2026-09-16 11:44:55,220,20,,,156
2026-09-16 11:45:55,219,22,,,155
2026-09-16 11:46:55,220,19,,,156
2026-09-16 11:47:55,224,20,,,152
2026-09-16 11:48:56,229,18,,,160
2026-09-16 11:49:56,221,19,,,157
2026-09-16 11:50:56,221,20,,,158
2026-09-16 11:51:56,216,19,,,152
2026-09-16 11:52:56,224,20,,,154
2026-09-16 11:53:56,220,18,,,152
2026-09-16 11:54:56,218,20,,,155
2026-09-16 11:55:56,219,21,,,154
2026-09-16 11:56:56,211,21,,,147
2026-09-16 11:57:56,222,20,,,154
2026-09-16 11:58:56,222,19,,,154
2026-09-16 11:59:56,221,19,,,157
2026-09-16 12:00:57,215,19,,,155
2026-09-16 12:01:57,218,18,,,154
2026-09-16 12:02:57,226,19,,,157
2026-09-16 12:03:57,226,19,,,159
2026-09-16 12:04:57,218,20,,,155
2026-09-16 12:05:57,222,20,,,159
2026-09-16 12:06:57,223,20,,,157
2026-09-16 12:07:57,223,19,,,155
2026-09-16 12:08:57,228,21,,,159
2026-09-16 12:09:57,224,19,,,159
2026-09-16 12:10:57,221,19,,,159
2026-09-16 12:11:57,220,19,,,156
2026-09-16 12:12:57,225,21,,,155
2026-09-16 12:13:58,229,19,,,159
2026-09-16 12:14:58,220,19,,,157
2026-09-16 12:15:58,221,20,,,157
2026-09-16 12:16:58,221,20,,,158
2026-09-16 12:17:58,228,19,,,158
2026-09-16 12:18:58,223,19,,,155
2026-09-16 12:19:58,221,18,,,159
2026-09-16 12:20:58,217,21,,,154
2026-09-16 12:21:58,223,19,,,161
